id,nombre,telefono,email,genero,fecha_registro,estado,dui
233,Luis Fernando Domínguez García,503-7011-9022,luis.dominguez233@gmail.com,M,2025-04-25,activo,46401852-1
234,Carolina Maribel Aguilera Jiménez,503-7219-7464,carolina.aguilera234@yahoo.com,F,2025-04-27,activo,46595420-6
235,Juan Diego Quintanilla Barrios,503-7849-4183,juan.quintanilla235@outlook.com,M,2025-04-29,activo,46756297-2
236,Katherine del Carmen López Aquino,503-7424-5488,katherine.lopez236@gmail.com,F,2025-05-01,activo,46893015-8
237,David Ernesto Cáceres Meléndez,503-6906-9831,david.caceres237@hotmail.com,M,2025-05-03,activo,47060237-1
238,Tatiana Beatriz Portillo Arévalo,503-6725-4421,tatiana.portillo238@yahoo.com,F,2025-05-05,activo,47193018-5
239,Carlos Esteban Beltrán Recinos,503-7529-6904,carlos.beltran239@outlook.com,M,2025-05-07,activo,47328760-2
240,María Celeste Campos Mejía,503-7348-7669,maria.campos240@gmail.com,F,2025-05-09,activo,47440599-7
241,Fernando Emilio Dueñas Ramos,503-6694-9902,fernando.duenas241@hotmail.com,M,2025-05-11,activo,47592268-3
242,José Eduardo Rodríguez Muñoz,503-6011-6280,jose.eduardo.rodriguez242@yahoo.com,M,2025-05-13,activo,80639863-7
243,Carolina Susana Mendoza Perdomo,503-7821-6905,carolina.mendoza243@outlook.com,F,2025-05-15,activo,80751192-4
244,Pablo Andrés Castillo Gonzáles,503-6450-7741,pablo.castillo244@gmail.com,M,2025-05-17,activo,80862977-1
245,Ernesto Javier Peña Campos,503-6900-5104,ernesto.pena245@yahoo.com,M,2025-05-19,activo,80977455-6
246,Sandra Lorena García Herrera,503-7211-8429,sandra.garcia246@outlook.com,F,2025-05-21,activo,81095167-3
247,Kevin Raúl Villacorta Rivas,503-6999-5770,kevin.villacorta247@gmail.com,M,2025-05-23,activo,81207490-9
248,María José Quiñones Alvarenga,503-6100-6279,maria.quinones248@hotmail.com,F,2025-05-25,inactivo,81326902-4
249,Carlos Fernando Ramírez Villalta,503-7704-6670,carlos.villalta249@yahoo.com,M,2025-05-27,activo,81459012-6
250,Yolanda Paola Cisneros Pérez,503-7982-9033,yolanda.cisneros250@outlook.com,F,2025-05-29,activo,81574066-2
251,Oscar Ernesto Castro Morán,503-6422-7256,oscar.castro251@gmail.com,M,2025-05-31,activo,81690855-7
252,Diana Carolina Sosa Navarro,503-7328-7704,diana.sosa252@hotmail.com,F,2025-06-02,activo,81804621-3
253,José Luis Mérida López,503-6531-9575,jose.merida253@yahoo.com,M,2025-06-04,activo,81911059-1
254,Gabriela Alejandra Peña Jiménez,503-6178-5993,gabriela.pena254@outlook.com,F,2025-06-06,activo,82053018-6
255,Ricardo Enrique Lazo Villalta,503-7030-9064,ricardo.lazo255@gmail.com,M,2025-06-08,activo,82166741-2
256,Irma Teresa Serrano Campos,503-7109-5583,irma.serrano256@yahoo.com,F,2025-06-10,activo,82299800-6
257,Héctor Adolfo Ramos Aguilar,503-6811-8705,hector.ramos257@outlook.com,M,2025-06-12,activo,82370591-7
258,Patricia Alejandra Cruz Lemus,503-6997-6234,patricia.cruz258@gmail.com,F,2025-06-14,activo,82511803-2
259,Juan Martín Castillo Aguilar,503-6166-7895,juan.castillo259@hotmail.com,M,2025-06-16,activo,82672955-8
260,Rosa Lorena Villanueva Méndez,503-7148-6655,rosa.villanueva260@outlook.com,F,2025-06-18,activo,82784129-4
261,Kevin Ernesto López Vásquez,503-6899-6386,kevin.lopez261@gmail.com,M,2025-06-20,activo,82897077-3
262,Carmen Elizabeth Castro Aguirre,503-7611-9164,carmen.castro262@yahoo.com,F,2025-06-22,activo,83044711-5
263,Miguel Fernando Arias Castillo,503-6875-6502,miguel.arias263@outlook.com,M,2025-06-24,activo,83160934-8
264,Laura Cristina Guardado Molina,503-6712-8471,laura.guardado264@gmail.com,F,2025-06-26,activo,83273460-6
265,Óscar Roberto Barrera Quintanilla,503-6907-4101,oscar.barrera265@outlook.com,M,2025-06-28,activo,83385042-9
266,Andrea Lorena Mejía Galdámez,503-7019-7583,andrea.mejia266@gmail.com,F,2025-06-30,activo,83504671-0
267,Carlos Manuel Paz Centeno,503-7804-9150,carlos.paz267@yahoo.com,M,2025-07-02,activo,83617759-9
268,Mónica del Carmen Argueta López,503-6990-7443,monica.argueta268@outlook.com,F,2025-07-04,activo,83720078-6
269,Julio César Zamora Rivera,503-6231-7769,julio.zamora269@gmail.com,M,2025-07-06,activo,83833551-4
270,Claudia Isabel Aguilar Chávez,503-6849-9091,claudia.aguilar270@hotmail.com,F,2025-07-08,activo,83949870-1
271,Erick Antonio Palacios Amaya,503-6110-5702,erick.palacios271@outlook.com,M,2025-07-10,activo,84067028-4
272,Celia Noemí Vásquez Gómez,503-7635-6644,celia.vasquez272@gmail.com,F,2025-07-12,activo,84173009-7
273,Pedro Israel Cardona Mejía,503-6904-9982,pedro.cardona273@yahoo.com,M,2025-07-14,activo,84310290-0
274,Ana Gabriela Chicas Bernal,503-6718-8401,ana.chicas274@outlook.com,F,2025-07-16,activo,84429972-8
275,Roberto Eduardo Turcios Molina,503-6986-7885,roberto.turcios275@gmail.com,M,2025-07-18,inactivo,84543710-7
276,Karla Yesenia Alvarado Torres,503-7921-7752,karla.alvarado276@outlook.com,F,2025-07-20,activo,84651492-3
277,David Alexander Cornejo Mejía,503-6377-9019,david.cornejo277@hotmail.com,M,2025-07-22,activo,84766401-9
278,Margarita Alejandra Castillo Herrera,503-7854-5586,margarita.castillo278@yahoo.com,F,2025-07-24,activo,84898214-6
279,Kevin Andrés López Acevedo,503-7201-6264,kevin.acevedo279@outlook.com,M,2025-07-26,activo,85017503-1
280,Marjorie Estefanía Contreras Aguilar,503-6837-7169,marjorie.contreras280@gmail.com,F,2025-07-28,activo,85147710-5
281,Rafael Alberto de Paz Reyes,503-6028-9040,rafael.paz281@yahoo.com,M,2025-07-30,activo,85299564-7
282,Sonia Beatriz Quintana Delgado,503-6190-5777,sonia.quintana282@outlook.com,F,2025-08-01,activo,85440327-2
283,Óscar Danilo López Pérez,503-6907-3044,oscar.lopez283@gmail.com,M,2025-08-03,activo,85597200-1
284,Mónica Verónica Ascencio Velásquez,503-7031-8400,monica.ascencio284@hotmail.com,F,2025-08-05,activo,85730679-9
285,Eduardo Santiago Benítez González,503-6522-7153,eduardo.benitez285@outlook.com,M,2025-08-07,activo,85842016-2
286,Cecilia Alejandra Molina Barrientos,503-6786-8411,cecilia.molina286@gmail.com,F,2025-08-09,activo,85966304-7
287,Julio César Zelaya Rodríguez,503-7028-4470,julio.zelaya287@yahoo.com,M,2025-08-11,activo,86090417-0
288,Andrea Sofía Rosales Chávez,503-7855-9961,andrea.rosales288@outlook.com,F,2025-08-13,activo,86201297-1
289,Francisco Javier Méndez Durán,503-6906-7178,francisco.mendez289@gmail.com,M,2025-08-15,activo,86338950-0
290,Laura Carolina Morán Cruz,503-7621-4717,laura.moran290@hotmail.com,F,2025-08-17,activo,86453106-5
291,Cristian Andrés Quintanilla Álvarez,503-6970-7271,cristian.quintanilla291@yahoo.com,M,2025-08-19,activo,86564992-9
292,Daniela Fabiola Mendoza Herrera,503-6784-2611,daniela.mendoza292@outlook.com,F,2025-08-21,activo,86688305-7
293,Luis Salvador Peña Aguilar,503-6905-7746,luis.pena293@gmail.com,M,2025-08-23,activo,86804921-5
294,Jessica Maribel Fuentes Barraza,503-6713-9174,jessica.fuentes294@hotmail.com,F,2025-08-25,activo,86931956-1
295,Edgar Francisco Salinas García,503-7450-6881,edgar.salinas295@yahoo.com,M,2025-08-27,activo,87055490-7
296,Claudia Elena Melara Campos,503-7643-9462,claudia.melara296@outlook.com,F,2025-08-29,inactivo,87170766-3
297,Diego Alejandro Valdez Pineda,503-6783-6670,diego.valdez297@gmail.com,M,2025-08-31,activo,87284591-0
298,Carolina Belén Álvarez Monterrosa,503-6931-5850,carolina.alvarez298@hotmail.com,F,2025-09-02,activo,87410119-8
299,Jonathan Raúl Flores Escobar,503-7810-5578,jonathan.flores299@yahoo.com,M,2025-09-04,activo,87520003-4
300,Karen Alejandra Hernández Méndez,503-7042-9100,karen.hernandez300@outlook.com,F,2025-09-06,activo,87666419-0
