id_reserva,fecha_reserva,fecha_clase,id_socio,id_clase
4552,2024-01-04,2024-05-03,125,9
4553,2024-07-10,2025-08-07,83,6
4554,2025-07-13,2025-11-06,101,29
4555,2024-09-01,2024-09-26,192,36
4556,2024-05-29,2024-07-08,35,43
4557,2024-02-10,2025-07-27,212,8
4558,2024-03-17,2024-05-30,119,13
4559,2025-02-04,2025-12-19,69,48
4560,2024-02-02,2024-03-02,6,24
4561,2024-09-29,2025-06-21,7,8
4562,2024-01-05,2024-01-10,300,34
4563,2024-08-08,2024-09-06,71,21
4564,2024-06-18,2024-07-12,246,14
4565,2024-04-19,2025-05-05,244,31
4566,2024-10-10,2025-02-01,51,12
4567,2024-02-02,2024-05-29,278,5
4568,2024-03-02,2024-03-10,262,10
4569,2024-06-17,2025-08-02,263,5
4570,2024-11-16,2025-02-27,127,41
4571,2024-07-27,2024-09-25,186,15
4572,2024-01-22,2025-03-18,31,49
4573,2024-01-15,2025-02-08,165,50
4574,2024-07-19,2025-01-17,99,43
4575,2024-07-10,2024-08-18,231,39
4576,2025-06-05,2025-09-21,66,31
4577,2024-06-10,2025-10-12,209,42
4578,2024-10-21,2025-06-17,124,39
4579,2024-02-25,2024-03-17,255,50
4580,2024-01-11,2024-03-08,16,27
4581,2024-02-10,2025-10-18,75,50
4582,2024-05-23,2025-02-06,190,18
4583,2024-06-04,2024-12-15,238,42
4584,2024-06-06,2024-11-30,275,39
4585,2024-07-16,2025-05-14,241,33
4586,2025-09-05,2025-09-11,287,44
4587,2024-06-21,2025-04-25,294,9
4588,2025-05-14,2025-05-16,47,45
4589,2024-03-05,2025-06-13,176,35
4590,2024-05-18,2024-10-01,129,41
4591,2024-08-21,2025-06-09,148,39
4592,2024-05-24,2024-09-02,161,21
4593,2024-04-08,2024-11-09,98,23
4594,2025-02-25,2025-11-23,172,34
4595,2025-03-10,2025-09-04,143,17
4596,2024-05-22,2025-09-19,97,50
4597,2025-12-03,2025-12-04,152,13
4598,2024-11-24,2025-07-09,186,46
4599,2025-06-16,2025-08-18,105,30
4600,2024-05-06,2024-10-25,89,8
4601,2024-12-11,2025-10-10,106,39
4602,2024-07-10,2025-05-23,94,42
4603,2025-01-02,2025-05-10,126,26
4604,2024-10-02,2025-04-15,139,37
4605,2024-02-06,2024-09-17,175,10
4606,2024-10-08,2025-01-20,130,8
4607,2024-01-25,2024-03-09,202,1
4608,2024-10-08,2025-04-10,131,32
4609,2025-03-06,2025-06-07,299,18
4610,2024-01-28,2024-02-22,102,18
4611,2024-03-01,2024-04-20,251,39
4612,2024-03-02,2024-11-16,224,25
4613,2024-02-16,2024-05-05,72,12
4614,2024-02-05,2024-03-12,28,3
4615,2024-10-01,2025-07-02,56,36
4616,2025-03-09,2025-12-04,66,7
4617,2025-08-03,2025-11-07,105,3
4618,2024-02-13,2024-04-24,31,1
4619,2024-05-03,2025-03-16,142,19
4620,2025-09-10,2025-09-25,119,15
4621,2024-06-30,2024-09-30,293,49
4622,2024-01-18,2024-01-24,122,10
4623,2024-02-13,2024-08-13,300,21
4624,2024-01-18,2025-07-08,197,14
4625,2024-02-01,2024-04-07,249,8
4626,2024-04-27,2024-09-04,209,15
4627,2024-03-12,2024-08-13,85,12
4628,2024-06-20,2024-09-01,55,1
4629,2025-01-30,2025-08-16,158,28
4630,2024-01-26,2024-08-25,229,14
4631,2025-03-30,2025-12-30,42,27
4632,2024-11-10,2025-01-28,227,10
4633,2024-10-05,2025-07-08,195,2
4634,2024-08-11,2025-05-18,106,44
4635,2024-01-11,2024-11-25,269,22
4636,2025-02-01,2025-09-22,256,33
4637,2024-04-05,2024-07-29,227,39
4638,2024-03-17,2024-03-20,74,46
4639,2024-04-16,2025-02-17,194,11
4640,2024-07-26,2024-12-27,112,21
4641,2024-04-28,2024-10-24,141,16
4642,2024-01-13,2025-04-25,195,39
4643,2024-03-07,2025-10-22,289,16
4644,2024-01-13,2024-01-23,232,46
4645,2024-07-14,2025-01-03,293,23
4646,2025-01-05,2025-03-22,11,32
4647,2024-02-25,2024-04-01,229,28
4648,2024-03-09,2024-08-22,131,23
4649,2024-03-21,2025-05-05,188,17
4650,2025-06-13,2025-08-22,87,15
4651,2024-01-25,2024-02-07,272,13
4652,2024-01-24,2024-08-22,187,4
4653,2025-07-20,2025-09-22,82,6
4654,2024-03-08,2024-03-22,26,17
4655,2024-03-16,2024-06-01,131,29
4656,2024-04-05,2024-10-12,73,28
4657,2024-03-26,2024-11-15,118,27
4658,2024-08-11,2024-08-25,267,5
4659,2024-02-06,2024-02-23,48,40
4660,2025-04-26,2025-07-15,91,19
4661,2024-01-05,2024-08-29,217,11
4662,2024-03-19,2025-12-30,101,39
4663,2024-02-04,2024-04-13,35,50
4664,2024-04-28,2024-05-07,92,35
4665,2025-01-05,2025-01-12,284,49
4666,2024-07-10,2025-06-30,92,10
4667,2024-03-28,2024-11-29,126,1
4668,2024-01-17,2024-01-22,140,33
4669,2024-03-10,2025-02-07,259,4
4670,2024-03-20,2025-04-25,86,4
4671,2025-01-11,2025-09-15,68,16
4672,2024-05-05,2025-04-18,294,18
4673,2024-04-22,2025-12-28,233,12
4674,2025-09-12,2025-10-17,128,11
4675,2024-03-10,2025-01-21,22,5
4676,2024-09-27,2025-04-16,1,19
4677,2024-10-08,2025-02-08,251,44
4678,2024-09-25,2025-02-17,278,47
4679,2024-12-28,2025-06-16,239,42
4680,2025-01-19,2025-02-18,296,46
4681,2024-03-26,2025-02-21,129,34
4682,2024-01-10,2024-05-09,258,32
4683,2025-01-11,2025-09-06,106,5
4684,2025-02-26,2025-09-10,153,8
4685,2024-07-10,2024-11-02,196,25
4686,2024-04-11,2025-05-13,13,21
4687,2025-01-31,2025-03-21,9,14
4688,2024-05-23,2025-08-27,76,29
4689,2024-02-06,2024-09-07,155,26
4690,2024-05-09,2025-03-25,9,15
4691,2024-12-30,2025-04-22,250,26
4692,2024-04-28,2024-07-28,239,24
4693,2024-01-16,2024-02-22,67,27
4694,2024-02-07,2024-04-13,75,41
4695,2024-08-26,2024-12-24,192,4
4696,2024-02-09,2025-03-19,198,42
4697,2025-05-03,2025-06-08,151,23
4698,2024-02-15,2024-03-10,21,31
4699,2024-09-16,2024-11-13,170,13
4700,2024-01-19,2024-04-13,85,1
4701,2024-01-02,2024-03-02,288,18
4702,2025-06-17,2025-10-07,261,14
4703,2024-07-25,2025-04-04,191,2
4704,2024-06-26,2025-04-16,172,40
4705,2024-01-27,2025-01-11,168,19
4706,2024-04-23,2024-05-06,265,38
4707,2024-08-09,2025-05-14,225,49
4708,2025-07-15,2025-11-13,264,3
4709,2024-01-20,2024-03-09,290,33
4710,2025-03-26,2025-11-07,194,22
4711,2024-02-20,2024-05-25,137,10
4712,2024-05-21,2025-01-28,48,40
4713,2024-01-03,2024-02-12,202,15
4714,2024-02-19,2024-05-16,156,1
4715,2024-04-16,2024-07-17,215,37
4716,2024-09-18,2025-07-14,78,28
4717,2024-01-21,2024-03-08,108,1
4718,2025-02-06,2025-05-09,20,17
4719,2025-04-13,2025-04-24,34,15
4720,2024-02-28,2025-05-20,85,44
4721,2025-02-19,2025-04-15,41,43
4722,2024-08-28,2025-01-16,176,40
4723,2025-07-15,2025-07-25,133,37
4724,2024-11-30,2025-11-11,170,41
4725,2025-08-26,2025-11-14,270,10
4726,2024-05-05,2024-10-12,267,44
4727,2024-09-04,2025-03-20,116,2
4728,2024-11-03,2025-06-05,140,22
4729,2024-01-27,2025-02-18,256,47
4730,2024-04-15,2024-04-19,154,17
4731,2024-08-04,2024-08-16,76,36
4732,2025-04-08,2025-04-20,113,16
4733,2025-07-09,2025-12-15,79,7
4734,2025-01-15,2025-02-26,259,24
4735,2024-12-05,2025-08-03,205,27
4736,2024-02-11,2024-09-05,154,6
4737,2024-02-10,2024-03-08,247,43
4738,2024-08-09,2025-02-19,30,28
4739,2024-01-16,2025-04-29,79,27
4740,2024-02-09,2024-05-01,171,24
4741,2025-04-20,2025-05-18,121,32
4742,2024-04-13,2024-08-07,203,38
4743,2024-05-04,2024-10-20,221,16
4744,2024-06-02,2024-06-12,85,22
4745,2024-02-12,2025-01-20,168,38
4746,2024-01-02,2024-03-25,52,6
4747,2024-09-09,2025-03-14,77,35
4748,2024-06-04,2025-10-25,48,45
4749,2024-03-31,2025-04-27,27,1
4750,2024-07-06,2024-10-25,17,9
4751,2024-03-30,2025-08-08,183,43
4752,2024-06-18,2024-11-13,21,11
4753,2024-03-25,2025-08-19,52,3
4754,2024-01-01,2024-01-01,21,40
4755,2024-02-25,2025-05-17,88,26
4756,2024-09-26,2024-10-25,137,38
4757,2024-03-11,2024-10-18,37,40
4758,2024-09-23,2025-09-12,34,30
4759,2025-06-11,2025-12-17,81,42
4760,2024-08-17,2025-09-13,50,32
4761,2024-06-22,2025-02-06,146,3
4762,2025-02-18,2025-04-29,84,45
4763,2024-11-09,2025-06-05,232,23
4764,2025-02-14,2025-12-23,151,42
4765,2024-06-16,2024-11-12,215,16
4766,2024-03-17,2025-04-17,108,16
4767,2024-01-08,2024-03-22,80,3
4768,2024-02-27,2024-04-20,61,10
4769,2024-02-06,2024-03-16,65,10
4770,2024-10-23,2024-11-23,171,45
4771,2024-08-10,2025-05-08,123,46
4772,2025-07-19,2025-10-21,210,8
4773,2024-05-01,2024-08-02,155,46
4774,2024-04-10,2024-06-09,18,24
4775,2024-01-07,2024-03-08,99,23
4776,2024-04-05,2025-02-02,17,17
4777,2025-02-11,2025-11-05,255,30
4778,2024-03-24,2024-05-16,166,29
4779,2024-10-17,2024-11-18,217,43
4780,2024-03-05,2024-06-17,95,1
4781,2025-03-24,2025-05-13,213,6
4782,2024-01-09,2024-02-13,172,10
4783,2025-05-22,2025-09-10,123,33
4784,2024-04-16,2024-07-03,143,13
4785,2024-01-06,2024-01-10,20,50
4786,2025-01-30,2025-05-09,2,7
4787,2024-02-07,2024-08-04,257,13
4788,2025-06-01,2025-11-05,171,44
4789,2024-09-27,2025-02-04,141,34
4790,2024-01-30,2024-02-10,101,28
4791,2025-04-12,2025-07-05,281,19
4792,2024-01-10,2024-12-06,23,19
4793,2024-03-05,2025-10-04,209,38
4794,2025-04-13,2025-04-19,243,27
4795,2024-10-29,2024-11-18,293,15
4796,2024-06-02,2024-09-28,115,29
4797,2025-08-16,2025-11-15,20,15
4798,2024-01-03,2024-09-28,131,26
4799,2024-01-15,2024-02-11,272,15
4800,2024-01-02,2025-02-10,231,16
4801,2024-02-05,2024-03-18,221,4
4802,2024-01-09,2025-03-02,275,35
4803,2024-11-09,2025-10-17,257,47
4804,2024-08-06,2025-08-17,27,32
4805,2024-10-21,2025-07-19,274,43
4806,2024-10-14,2025-02-02,60,16
4807,2024-07-24,2025-07-12,169,12
4808,2024-02-10,2025-03-15,8,44
4809,2024-08-30,2024-09-08,169,42
4810,2024-01-17,2024-04-11,246,2
4811,2024-10-26,2025-11-04,133,11
4812,2024-04-19,2024-06-14,132,27
4813,2024-04-02,2024-06-16,105,47
4814,2024-06-07,2024-10-22,50,49
4815,2024-03-11,2025-07-15,278,45
4816,2024-04-19,2024-05-04,40,10
4817,2024-02-04,2024-03-08,2,16
4818,2024-06-21,2025-04-07,92,8
4819,2025-04-21,2025-07-01,63,33
4820,2024-12-08,2025-05-07,262,8
4821,2024-02-17,2024-12-30,143,6
4822,2024-04-06,2025-02-01,181,12
4823,2024-01-03,2024-01-19,280,17
4824,2024-03-28,2024-05-29,33,11
4825,2025-07-01,2025-12-07,83,34
4826,2024-12-25,2025-10-08,100,31
4827,2025-01-22,2025-02-02,16,22
4828,2025-02-16,2025-06-08,222,7
4829,2024-06-07,2024-07-13,109,11
4830,2024-03-09,2025-08-23,248,50
4831,2024-10-12,2025-05-21,117,43
4832,2024-11-24,2024-11-25,235,25
4833,2024-01-03,2024-02-12,189,13
4834,2024-01-03,2024-01-04,232,13
4835,2024-11-28,2025-01-16,9,43
4836,2024-01-06,2024-01-08,174,27
4837,2024-01-25,2024-05-17,238,6
4838,2024-03-16,2024-04-29,267,36
4839,2024-10-10,2025-05-21,70,31
4840,2024-03-02,2024-12-14,283,47
4841,2024-05-05,2024-11-20,17,41
4842,2024-05-30,2025-03-11,160,35
4843,2024-01-20,2024-02-26,20,7
4844,2024-07-13,2024-09-21,71,45
4845,2024-07-29,2024-12-14,79,18
4846,2024-02-08,2025-01-07,39,34
4847,2024-07-27,2024-11-03,256,20
4848,2024-06-16,2024-10-18,12,2
4849,2024-01-18,2024-04-05,95,46
4850,2024-04-12,2025-09-05,269,39
4851,2024-02-03,2024-04-07,186,8
4852,2024-01-24,2024-05-06,171,21
4853,2024-03-21,2025-08-19,296,14
4854,2024-06-08,2024-10-10,119,4
4855,2024-03-22,2025-07-08,282,49
4856,2025-07-13,2025-12-08,282,37
4857,2024-10-31,2025-11-04,153,36
4858,2024-01-20,2024-02-11,52,26
4859,2024-12-07,2025-11-04,216,6
4860,2024-01-09,2024-02-23,138,48
4861,2024-01-05,2025-08-25,36,7
4862,2024-01-31,2024-02-13,55,31
4863,2024-04-19,2025-07-08,185,26
4864,2025-07-28,2025-08-28,136,11
4865,2024-03-27,2024-12-08,127,6
4866,2024-04-16,2025-08-05,95,42
4867,2024-07-05,2024-08-11,9,31
4868,2025-06-05,2025-11-29,65,11
4869,2024-01-06,2024-01-06,123,27
4870,2024-07-11,2025-08-13,268,18
4871,2024-01-16,2024-08-31,253,36
4872,2025-02-01,2025-09-19,221,14
4873,2024-06-25,2024-10-26,99,34
4874,2025-02-25,2025-08-27,70,26
4875,2024-05-07,2024-10-02,297,19
4876,2024-05-10,2025-03-06,64,46
4877,2024-02-21,2024-04-27,255,1
4878,2024-03-06,2024-09-16,98,48
4879,2025-08-17,2025-10-18,296,12
4880,2024-02-03,2024-09-11,62,43
4881,2024-01-24,2024-09-12,21,15
4882,2024-03-09,2025-02-08,37,44
4883,2024-03-14,2024-04-25,112,18
4884,2024-07-02,2024-08-03,2,42
4885,2024-01-07,2024-01-15,57,45
4886,2024-04-24,2024-07-30,55,22
4887,2024-05-06,2025-10-25,74,10
4888,2024-07-12,2025-02-24,189,21
4889,2024-08-15,2024-10-08,266,44
4890,2024-02-22,2024-05-29,104,41
4891,2024-06-19,2024-07-11,200,23
4892,2025-04-30,2025-05-15,125,32
4893,2024-01-17,2024-02-20,141,28
4894,2024-03-22,2025-04-19,2,28
4895,2024-09-25,2025-04-14,32,4
4896,2024-02-26,2025-02-27,149,14
4897,2024-05-23,2024-10-17,148,10
4898,2024-01-08,2024-01-15,91,28
4899,2025-04-10,2025-08-23,272,5
4900,2024-08-17,2025-10-21,179,20
4901,2024-10-09,2025-12-05,231,13
4902,2024-03-23,2024-10-03,245,25
4903,2024-03-09,2025-03-24,246,15
4904,2024-06-14,2024-08-28,9,50
4905,2024-05-21,2024-08-12,249,25
4906,2024-01-29,2024-05-28,261,42
4907,2024-09-24,2025-01-14,138,47
4908,2024-02-04,2024-04-11,131,45
4909,2024-01-11,2025-02-17,265,20
4910,2024-01-31,2024-04-19,33,37
4911,2024-07-12,2024-09-07,145,17
4912,2025-06-26,2025-08-11,285,40
4913,2025-05-15,2025-05-23,94,41
4914,2024-01-06,2024-06-01,271,1
4915,2025-07-21,2025-12-07,168,50
4916,2024-01-01,2024-12-15,215,37
4917,2024-01-28,2024-07-10,247,13
4918,2024-05-08,2025-03-11,157,47
4919,2024-06-09,2024-07-23,140,38
4920,2025-08-01,2025-09-08,206,43
4921,2024-02-18,2024-04-08,289,23
4922,2024-03-03,2024-07-19,242,40
4923,2024-07-01,2024-12-10,167,3
4924,2024-05-16,2024-09-03,242,49
4925,2024-04-20,2024-08-21,171,32
4926,2024-03-19,2025-12-07,288,2
4927,2024-02-29,2024-05-20,53,37
4928,2024-04-29,2024-07-28,211,3
4929,2024-01-14,2024-03-15,212,35
4930,2024-02-26,2024-05-18,281,29
4931,2024-02-19,2025-01-14,110,14
4932,2024-01-10,2024-01-12,19,17
4933,2024-08-18,2024-10-14,210,8
4934,2024-05-01,2024-12-14,108,6
4935,2024-05-03,2024-09-13,61,6
4936,2024-10-10,2025-12-06,23,31
4937,2024-01-07,2025-11-04,278,11
4938,2024-06-18,2025-02-25,251,14
4939,2024-08-22,2025-05-30,52,6
4940,2024-01-01,2024-01-01,295,18
4941,2024-10-11,2025-04-08,179,23
4942,2024-03-21,2024-04-09,85,2
4943,2024-10-08,2025-11-14,293,2
4944,2024-02-29,2024-06-09,99,12
4945,2024-02-20,2024-07-02,24,47
4946,2024-03-16,2024-05-15,108,13
4947,2025-04-05,2025-11-08,236,4
4948,2024-01-09,2024-05-17,116,40
4949,2024-04-03,2024-07-28,61,47
4950,2024-03-19,2025-03-18,154,44
4951,2024-07-12,2025-04-30,33,11
4952,2024-01-18,2025-01-18,4,11
4953,2025-03-06,2025-12-01,273,12
4954,2024-02-24,2024-06-10,56,6
4955,2024-02-25,2025-03-01,38,10
4956,2024-06-19,2025-12-17,223,15
4957,2024-12-03,2025-06-16,137,46
4958,2025-06-29,2025-08-31,232,11
4959,2024-08-05,2025-04-04,291,14
4960,2024-05-22,2025-03-31,89,40
4961,2024-08-07,2025-09-12,162,17
4962,2024-05-31,2025-02-19,11,13
4963,2025-04-21,2025-07-02,193,50
4964,2024-04-11,2024-04-28,47,38
4965,2024-07-07,2024-08-23,65,4
4966,2025-05-05,2025-07-27,274,8
4967,2024-05-18,2025-08-17,203,42
4968,2024-05-17,2024-07-03,28,34
4969,2024-08-20,2024-09-03,119,9
4970,2025-07-10,2025-09-13,26,33
4971,2024-03-26,2025-07-05,38,16
4972,2024-04-05,2025-07-04,174,34
4973,2024-10-08,2024-12-06,133,17
4974,2024-01-28,2024-02-15,70,12
4975,2024-02-26,2024-05-23,252,14
4976,2024-04-23,2024-05-31,46,34
4977,2025-07-13,2025-10-11,37,28
4978,2024-08-23,2024-11-25,42,48
4979,2024-06-21,2024-10-09,85,44
4980,2024-01-01,2024-01-12,16,3
4981,2024-01-06,2024-02-01,13,47
4982,2025-08-22,2025-10-14,166,11
4983,2024-07-13,2025-12-05,42,6
4984,2025-02-05,2025-03-25,247,7
4985,2024-01-30,2025-01-15,276,42
4986,2024-03-31,2024-06-02,14,47
4987,2024-04-27,2025-11-19,161,25
4988,2024-05-29,2024-10-23,259,42
4989,2024-03-10,2024-03-28,134,11
4990,2025-08-13,2025-11-15,76,39
4991,2024-09-08,2024-10-21,277,31
4992,2024-01-20,2024-03-19,268,50
4993,2024-09-13,2024-10-22,90,49
4994,2024-08-28,2025-01-23,22,21
4995,2024-08-27,2025-03-21,21,33
4996,2024-02-20,2025-09-05,14,3
4997,2024-05-05,2024-09-24,2,43
4998,2024-12-15,2025-10-13,194,23
4999,2024-10-08,2025-06-12,46,24
5000,2024-07-12,2025-02-18,272,10
5001,2024-04-15,2024-08-29,289,8
5002,2024-08-21,2025-06-07,77,18
5003,2024-02-20,2025-11-08,165,24
5004,2024-05-27,2024-06-23,188,20
5005,2024-02-05,2024-02-12,193,47
5006,2024-01-28,2025-04-26,21,41
5007,2024-04-15,2024-09-03,209,14
5008,2024-12-29,2025-09-24,286,30
5009,2025-06-22,2025-10-01,9,50
5010,2024-01-08,2024-03-07,95,9
5011,2024-04-20,2024-05-05,138,4
5012,2024-05-07,2025-06-25,201,17
5013,2024-01-03,2024-01-06,285,34
5014,2024-05-20,2024-06-30,133,42
5015,2024-05-12,2024-09-11,243,32
5016,2024-05-15,2024-07-11,100,25
5017,2024-05-04,2024-10-01,33,26
5018,2024-01-19,2024-03-08,80,44
5019,2024-10-29,2025-11-25,205,40
5020,2024-11-10,2025-08-08,88,34
5021,2024-01-06,2024-06-11,209,20
5022,2024-04-04,2024-05-13,125,27
5023,2024-01-27,2024-08-07,271,28
5024,2024-02-12,2024-09-14,159,50
5025,2024-05-29,2025-02-03,237,3
5026,2024-07-10,2024-12-29,200,11
5027,2024-04-13,2024-07-10,149,3
5028,2025-01-12,2025-11-22,118,47
5029,2024-07-10,2025-11-30,175,35
5030,2024-01-22,2024-01-24,151,13
5031,2024-06-06,2025-01-21,44,31
5032,2024-09-19,2024-10-24,211,18
5033,2024-01-24,2025-06-01,295,34
5034,2024-02-17,2024-04-21,116,47
5035,2025-05-27,2025-12-15,124,36
5036,2024-06-18,2024-10-09,266,12
5037,2024-03-04,2025-09-16,69,30
5038,2024-01-30,2024-10-23,175,3
5039,2024-02-25,2024-07-28,150,16
5040,2024-04-09,2024-12-29,107,49
5041,2024-11-18,2025-08-24,270,17
5042,2024-07-25,2024-08-15,63,26
5043,2024-01-13,2024-04-02,73,7
5044,2025-01-04,2025-04-22,233,34
5045,2024-02-08,2024-02-19,64,35
5046,2024-04-03,2025-08-30,102,16
5047,2024-02-04,2024-08-09,102,32
5048,2024-04-25,2024-11-26,208,42
5049,2024-01-05,2024-02-05,21,27
5050,2025-06-01,2025-09-18,43,49
5051,2024-07-18,2024-12-01,255,49
5052,2025-02-20,2025-05-27,49,30
5053,2024-01-09,2025-06-21,283,47
5054,2024-07-29,2024-08-01,6,12
5055,2024-04-19,2025-08-23,14,2
5056,2024-02-27,2025-02-28,172,50
5057,2025-06-20,2025-09-03,282,9
5058,2025-01-21,2025-12-05,7,16
5059,2025-05-24,2025-10-14,171,31
5060,2024-03-02,2024-10-17,136,47
5061,2024-08-06,2025-09-27,213,1
5062,2024-12-20,2025-09-16,201,24
5063,2024-02-09,2024-03-19,69,4
5064,2024-10-20,2025-06-22,37,8
5065,2024-04-25,2024-10-26,56,35
5066,2025-05-03,2025-06-26,119,26
5067,2024-05-22,2025-08-23,176,2
5068,2024-02-10,2024-06-23,209,13
5069,2025-06-01,2025-09-08,111,39
5070,2024-04-25,2024-09-02,76,5
5071,2024-08-02,2024-12-11,141,22
5072,2024-01-19,2024-09-18,40,6
5073,2025-02-21,2025-06-16,151,9
5074,2024-01-22,2025-10-07,22,24
5075,2025-04-24,2025-05-19,173,16
5076,2025-02-08,2025-03-21,203,28
5077,2024-04-08,2025-12-11,24,34
5078,2024-04-19,2024-05-11,60,48
5079,2024-01-15,2024-07-16,10,3
5080,2024-07-18,2025-01-04,267,14
5081,2024-01-04,2024-03-31,204,39
5082,2025-04-11,2025-12-02,198,10
5083,2024-01-26,2024-08-05,38,21
5084,2024-03-06,2024-08-11,90,50
5085,2024-02-22,2024-02-23,175,23
5086,2024-07-06,2025-07-17,221,33
5087,2024-03-03,2024-04-21,224,37
5088,2024-05-26,2025-07-28,249,28
5089,2024-05-28,2024-09-27,108,34
5090,2024-03-18,2024-09-04,21,8
5091,2025-04-03,2025-06-24,284,1
5092,2024-05-01,2024-11-01,100,22
5093,2025-06-25,2025-07-17,245,43
5094,2024-01-14,2024-02-17,70,27
5095,2024-11-10,2025-01-18,120,42
5096,2024-03-26,2024-04-14,64,4
5097,2024-01-19,2025-12-08,190,29
5098,2024-10-16,2025-01-12,25,33
5099,2024-02-07,2024-03-07,298,46
5100,2024-01-05,2024-07-05,147,37
5101,2024-06-18,2025-08-19,232,17
5102,2025-08-09,2025-09-04,207,49
5103,2025-08-09,2025-10-01,216,50
5104,2024-10-30,2025-11-03,193,50
5105,2025-09-06,2025-09-11,283,42
5106,2024-10-29,2025-06-18,234,6
5107,2024-10-23,2025-01-09,75,35
5108,2024-09-11,2025-08-05,197,41
5109,2024-04-15,2025-08-01,76,22
5110,2024-11-13,2025-05-27,151,2
5111,2024-02-14,2024-07-18,292,40
5112,2024-02-27,2024-07-08,98,7
5113,2024-04-20,2024-05-24,151,50
5114,2024-02-26,2025-07-27,207,37
5115,2024-01-24,2025-12-17,209,40
5116,2024-04-11,2024-06-07,286,31
5117,2024-01-16,2025-03-03,61,30
5118,2024-03-20,2024-08-09,227,12
5119,2024-05-13,2024-08-21,288,47
5120,2025-11-09,2025-11-17,113,21
5121,2024-08-18,2024-09-06,186,42
5122,2025-07-28,2025-11-04,267,9
5123,2024-01-03,2024-01-04,9,19
5124,2024-01-19,2024-04-30,209,43
5125,2024-06-23,2025-03-20,290,40
5126,2024-04-13,2024-05-30,16,36
5127,2024-05-30,2025-11-23,184,35
5128,2024-02-17,2024-09-29,223,43
5129,2025-01-22,2025-08-09,282,25
5130,2024-03-15,2025-10-07,177,27
5131,2025-05-08,2025-07-29,111,1
5132,2024-05-29,2025-11-19,219,7
5133,2024-10-19,2024-11-17,98,34
5134,2024-02-02,2024-05-03,173,49
5135,2024-07-23,2024-09-30,99,50
5136,2024-05-30,2024-09-03,278,10
5137,2024-01-21,2024-10-05,160,33
5138,2025-01-20,2025-05-04,16,11
5139,2024-01-06,2024-01-07,115,1
5140,2025-02-04,2025-09-06,264,28
5141,2024-01-08,2024-02-26,200,5
5142,2024-01-20,2024-07-25,199,33
5143,2024-06-05,2024-07-16,42,43
5144,2024-01-05,2024-02-19,172,2
5145,2024-02-09,2024-02-27,193,34
5146,2024-02-07,2024-10-27,143,6
5147,2024-07-27,2025-04-09,165,4
5148,2024-07-19,2025-06-18,91,41
5149,2025-02-25,2025-10-19,299,29
5150,2024-04-22,2025-01-12,74,4
5151,2024-01-16,2024-01-18,144,18
5152,2024-10-15,2025-09-05,226,29
5153,2024-02-15,2024-02-29,201,11
5154,2025-01-25,2025-02-16,230,9
5155,2024-02-05,2024-05-13,211,43
5156,2024-04-04,2025-07-22,177,2
5157,2025-04-30,2025-10-02,252,47
5158,2024-05-24,2024-06-13,197,4
5159,2024-01-12,2024-09-26,35,50
5160,2025-06-30,2025-11-21,204,34
5161,2024-02-20,2024-07-18,135,5
5162,2024-01-23,2024-08-25,104,30
5163,2025-01-01,2025-01-01,68,21
5164,2024-07-24,2024-12-19,88,13
5165,2024-03-22,2025-07-11,56,30
5166,2024-02-12,2024-07-28,238,1
5167,2024-06-16,2025-09-09,53,6
5168,2024-01-29,2024-04-25,1,25
5169,2024-11-21,2025-06-09,217,16
5170,2024-10-06,2025-05-22,68,30
5171,2024-03-03,2025-01-20,294,23
5172,2024-02-08,2025-04-03,98,14
5173,2024-05-15,2024-11-10,280,19
5174,2024-05-28,2024-06-21,26,47
5175,2024-04-11,2024-05-24,166,4
5176,2024-01-07,2024-02-14,151,33
5177,2024-01-28,2024-10-18,221,18
5178,2024-06-23,2024-07-28,122,29
5179,2024-08-28,2025-02-11,129,7
5180,2024-04-28,2024-05-25,274,7
5181,2024-06-23,2025-06-09,256,43
5182,2024-01-14,2024-01-15,96,5
5183,2024-03-03,2024-04-04,83,41
5184,2024-03-21,2024-04-14,275,12
5185,2025-03-05,2025-06-15,100,17
5186,2024-12-14,2025-07-13,88,37
5187,2025-09-13,2025-12-04,252,47
5188,2025-02-27,2025-03-12,225,15
5189,2024-08-12,2024-09-05,119,35
5190,2024-05-19,2024-06-30,59,33
5191,2024-01-11,2024-01-30,164,27
5192,2025-01-13,2025-04-05,118,37
5193,2025-08-25,2025-12-20,12,32
5194,2025-03-14,2025-10-13,279,47
5195,2024-02-28,2024-05-01,207,44
5196,2024-01-26,2024-03-03,245,45
5197,2024-09-22,2025-02-18,255,16
5198,2024-01-02,2025-01-08,76,1
5199,2024-01-22,2024-05-27,193,35
5200,2024-06-10,2024-08-17,88,12
5201,2024-06-12,2025-11-21,179,21
5202,2025-11-06,2025-11-26,45,26
5203,2024-10-03,2024-12-09,188,1
5204,2024-09-28,2025-12-04,230,7
5205,2024-01-19,2024-06-02,208,37
5206,2024-01-19,2024-06-27,268,42
5207,2024-10-17,2024-12-01,293,9
5208,2024-02-10,2025-08-31,204,30
5209,2024-10-01,2025-07-01,286,38
5210,2025-09-15,2025-09-30,121,28
5211,2024-01-17,2025-07-13,278,19
5212,2024-01-22,2024-02-08,82,9
5213,2024-08-23,2025-12-09,18,39
5214,2024-09-13,2025-09-04,278,28
5215,2024-05-13,2025-10-25,260,19
5216,2024-11-08,2024-12-11,153,39
